Audio file|Sentence
synthetic/en/en1.flac|What's your name?
synthetic/en/en2.flac|I have a Spotify playlist that we can use for the party.
synthetic/en/en3.flac|I'm going to the grocery store after work.
synthetic/en/en4.flac|Could you please pass the salt?
synthetic/en/en5.flac|The weather is beautiful today.
synthetic/en/en6.flac|I've been learning a new language for three years.
synthetic/en/en7.flac|What time does the meeting start tomorrow?
synthetic/en/en8.flac|My favorite restaurant is closed on Mondays.
synthetic/en/en9.flac|Do you know how to get to the train station?
synthetic/en/en10.flac|I really enjoyed the movie we watched last night.
synthetic/en/en11.flac|Can I borrow your pen for a moment?
synthetic/en/en12.flac|She works as a software engineer downtown.
synthetic/en/en13.flac|Let's grab lunch sometime next week.
synthetic/en/en14.flac|I forgot to bring my umbrella this morning.
synthetic/en/en15.flac|The flight was delayed by almost two hours.
synthetic/en/en16.flac|The teacher lazily ignored an old letter near the river.
synthetic/en/en17.flac|The visiting professor boldly defended the school bell near the river.
synthetic/en/en18.flac|The quiet boy slowly repaired an empty box under the bright lamp.
synthetic/en/en19.flac|The bus driver suddenly noticed the dusty window without a word.
synthetic/en/en20.flac|A curious child suddenly noticed the dusty window before lunch.
synthetic/en/en21.flac|The visiting professor gently lifted their family photo without a word.
synthetic/en/en22.flac|The little girl cheerfully shared the front gate near the river.
synthetic/en/en23.flac|The little girl eagerly studied a strange map for the second time.
synthetic/en/en24.flac|The shop owner boldly defended a torn page without a word.
synthetic/en/en25.flac|The teacher quickly cleaned the morning paper during the meeting.
synthetic/en/en26.flac|His best friend suddenly noticed the long report near the river.
synthetic/en/en27.flac|My grandfather calmly described the long report before lunch.
synthetic/en/en28.flac|Our gardener boldly defended a rusty key without a word.
synthetic/en/en29.flac|My neighbor warmly greeted the kitchen table during the meeting.
synthetic/en/en30.flac|The old man suddenly noticed the wooden fence during the meeting.
synthetic/en/en31.flac|The bus driver bravely entered a broken clock on a rainy afternoon.
synthetic/en/en32.flac|The bus driver quickly cleaned the heavy door without a word.
synthetic/en/en33.flac|Her sister carefully read the small garden near the river.
synthetic/en/en34.flac|The bus driver suddenly noticed a strange map in the early morning.
synthetic/en/en35.flac|My aunt cheerfully shared a strange map under the bright lamp.
synthetic/en/en36.flac|A kind volunteer proudly finished his new bicycle before lunch.
synthetic/en/en37.flac|My aunt boldly defended the school bell while everyone watched.
synthetic/en/en38.flac|A young student eagerly studied a torn page in the early morning.
synthetic/en/en39.flac|My aunt gently lifted an old letter during the meeting.
synthetic/en/en40.flac|A young student slowly repaired a broken clock without a word.
synthetic/en/en41.flac|The chief engineer warmly greeted the wooden fence under the bright lamp.
synthetic/en/en42.flac|His best friend quietly closed a rusty key under the bright lamp.
synthetic/en/en43.flac|The visiting professor proudly finished a quiet corner while everyone watched.
synthetic/en/en44.flac|A tired traveler cheerfully shared the long report while everyone watched.
synthetic/en/en45.flac|My colleague quickly cleaned a quiet corner while everyone watched.
synthetic/en/en46.flac|The teacher carefully read a broken clock for the second time.
synthetic/en/en47.flac|The new doctor quickly cleaned their family photo on a rainy afternoon.
synthetic/en/en48.flac|The chief engineer quickly cleaned the school bell before lunch.
synthetic/en/en49.flac|My aunt eagerly studied the school bell before lunch.
synthetic/en/en50.flac|My neighbor bravely entered the long report near the river.
synthetic/en/en51.flac|Their coach proudly finished his new bicycle before lunch.
synthetic/en/en52.flac|My colleague suddenly noticed the wooden fence while everyone watched.
synthetic/en/en53.flac|The new doctor lazily ignored her favorite book for the second time.
synthetic/en/en54.flac|The little girl eagerly studied a quiet corner near the river.
synthetic/en/en55.flac|The quiet boy quickly cleaned the long report during the meeting.
synthetic/en/en56.flac|The little girl eagerly studied their family photo after the storm.
synthetic/en/en57.flac|The bus driver warmly greeted the morning paper without a word.
synthetic/en/en58.flac|A young student patiently explained their family photo in the early morning.
synthetic/en/en59.flac|Our manager patiently explained his new bicycle before lunch.
synthetic/en/en60.flac|My grandfather quickly cleaned the school bell without a word.
synthetic/en/en61.flac|My grandfather gently lifted the morning paper after the storm.
synthetic/en/en62.flac|The visiting professor silently watched the morning paper during the meeting.
synthetic/en/en63.flac|A young student suddenly noticed their family photo without a word.
synthetic/en/en64.flac|The night nurse carefully read the small garden on a rainy afternoon.
